,eps,min_samples,number of clusters,silhouette score,outlier indices,clusters
195,0.44603872396347927,500,1,0.5081548876199049,"[   5    7    8    9   10   11   12   13   14   15   16   17   51   52
   53   54   81   88   89   96  104  105  108  109  110  111  112  113
  115  119  120  121  122  123  124  125  130  136  137  138  139  140
  141  142  143  145  146  147  148  149  160  162  173  174  175  176
  177  178  179  180  181  182  183  184  185  186  187  188  189  190
  191  192  193  194  222  223  224  225  226  250  251  252  253  254
  255  256  257  258  260  298  299  300  301  302  315  316  317  318
  319  320  321  322  323  339  340  343  345  346  347  348  349  350
  351  352  353  361  362  363  364  365  366  368  375  376  377  409
  410  411  412  416  417  418  419  420  421  422  423  424  425  426
  436  444  459  460  461  462  463  464  465  466  467  468  469  470
  479  480  481  482  483  484  485  486  492  493  495  529  530  531
  532  533  544  545  546  547  548  549  550  576  577  578  579  580
  581  582  592  593  594  595  605  606  655  656  657  658  659  660
  661  662  663  664  665  666  667  675  676  677  706  718  722  723
  724  726  837  848  857  858  884  885  886  887  888  889  890  891
  892  893  894  895  896  897  898  899  900  901  902  903  904  905
  906  907  908  909  910  911  912  913  914  915  916  918  919  920
  926  927  928  929  930  931  932  933  934  935  936  937  938  939
  983 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1079 1091
 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 1105 1106
 1107 1108 1132 1133 1160 1188 1192 1193 1194 1195 1196 1213 1214 1216
 1217 1219 1221 1254 1255 1256 1289 1299 1302 1303 1304 1305 1306 1307
 1413 1414 1415 1475 1476 1477 1518 1519 1520 1521 1522 1523 1534 1605
 1606 1634 1635 1655 1656 1660 1661 1663 1821 1822 1823 1824 1825 1826
 1827 1828 1829 1830 1831 1832 1833 1834 1835 1836 1837 1839 1840 1841
 1842 1843 1844 1845 1846 1847 1851 1852 1853 1860 1861 1862 1864 1911
 1912 1913 1914 1915 1916 2079 2080 2081 2105 2106 2107 2108 2109 2110]",[0 0 0 ... 0 0 0]
196,0.44603872396347927,511,1,0.5068264688010733,"[   5    7    8    9   10   11   12   13   14   15   16   17   51   52
   53   54   81   88   89   96  104  105  108  109  110  111  112  113
  115  119  120  121  122  123  124  125  130  136  137  138  139  140
  141  142  143  144  145  146  147  148  149  160  162  173  174  175
  176  177  178  179  180  181  182  183  184  185  186  187  188  189
  190  191  192  193  194  222  223  224  225  226  250  251  252  253
  254  255  256  257  258  260  298  299  300  301  302  315  316  317
  318  319  320  321  322  323  339  340  343  345  346  347  348  349
  350  351  352  353  361  362  363  364  365  366  368  375  376  377
  409  410  411  412  416  417  418  419  420  421  422  423  424  425
  426  436  443  444  445  459  460  461  462  463  464  465  466  467
  468  469  470  479  480  481  482  483  484  485  486  490  491  492
  493  495  529  530  531  532  533  544  545  546  547  548  549  550
  576  577  578  579  580  581  582  592  593  594  595  605  606  655
  656  657  658  659  660  661  662  663  664  665  666  667  675  676
  677  678  706  715  716  718  719  722  723  724  726  837  848  857
  858  884  885  886  887  888  889  890  891  892  893  894  895  896
  897  898  899  900  901  902  903  904  905  906  907  908  909  910
  911  912  913  914  915  916  918  919  920  926  927  928  929  930
  931  932  933  934  935  936  937  938  939  983 1051 1052 1053 1054
 1055 1056 1057 1058 1059 1060 1061 1079 1091 1092 1093 1094 1095 1096
 1097 1098 1099 1100 1101 1102 1103 1105 1106 1107 1108 1132 1133 1160
 1188 1191 1192 1193 1194 1195 1196 1213 1214 1216 1217 1219 1221 1254
 1255 1256 1289 1299 1302 1303 1304 1305 1306 1307 1413 1414 1415 1475
 1476 1477 1518 1519 1520 1521 1522 1523 1534 1605 1606 1634 1635 1655
 1656 1660 1661 1663 1821 1822 1823 1824 1825 1826 1827 1828 1829 1830
 1831 1832 1833 1834 1835 1836 1837 1839 1840 1841 1842 1843 1844 1845
 1846 1847 1851 1852 1853 1860 1861 1862 1864 1911 1912 1913 1914 1915
 1916 2079 2080 2081 2105 2106 2107 2108 2109 2110]",[0 0 0 ... 0 0 0]
197,0.44603872396347927,522,1,0.5031750239696029,"[   5    7    8    9   10   11   12   13   14   15   16   17   51   52
   53   54   81   88   89   96  104  105  108  109  110  111  112  113
  114  115  118  119  120  121  122  123  124  125  130  134  135  136
  137  138  139  140  141  142  143  144  145  146  147  148  149  160
  161  162  163  173  174  175  176  177  178  179  180  181  182  183
  184  185  186  187  188  189  190  191  192  193  194  221  222  223
  224  225  226  228  250  251  252  253  254  255  256  257  258  260
  298  299  300  301  302  315  316  317  318  319  320  321  322  323
  339  340  343  344  345  346  347  348  349  350  351  352  353  361
  362  363  364  365  366  368  375  376  377  409  410  411  412  416
  417  418  419  420  421  422  423  424  425  426  436  443  444  445
  459  460  461  462  463  464  465  466  467  468  469  470  479  480
  481  482  483  484  485  486  490  491  492  493  495  529  530  531
  532  533  544  545  546  547  548  549  550  576  577  578  579  580
  581  582  592  593  594  595  605  606  655  656  657  658  659  660
  661  662  663  664  665  666  667  668  669  675  676  677  678  706
  715  716  718  719  722  723  724  726  837  848  857  858  884  885
  886  887  888  889  890  891  892  893  894  895  896  897  898  899
  900  901  902  903  904  905  906  907  908  909  910  911  912  913
  914  915  916  918  919  920  926  927  928  929  930  931  932  933
  934  935  936  937  938  939  983 1010 1050 1051 1052 1053 1054 1055
 1056 1057 1058 1059 1060 1061 1079 1091 1092 1093 1094 1095 1096 1097
 1098 1099 1100 1101 1102 1103 1105 1106 1107 1108 1132 1133 1142 1143
 1144 1160 1187 1188 1191 1192 1193 1194 1195 1196 1213 1214 1216 1217
 1219 1221 1254 1255 1256 1289 1299 1302 1303 1304 1305 1306 1307 1413
 1414 1415 1475 1476 1477 1518 1519 1520 1521 1522 1523 1534 1605 1606
 1607 1634 1635 1655 1656 1660 1661 1663 1808 1821 1822 1823 1824 1825
 1826 1827 1828 1829 1830 1831 1832 1833 1834 1835 1836 1837 1839 1840
 1841 1842 1843 1844 1845 1846 1847 1851 1852 1853 1860 1861 1862 1864
 1911 1912 1913 1914 1915 1916 2078 2079 2080 2081 2105 2106 2107 2108
 2109 2110]",[0 0 0 ... 0 0 0]
198,0.44603872396347927,533,1,0.5010666186496467,"[   5    7    8    9   10   11   12   13   14   15   16   17   18   51
   52   53   54   81   88   89   96  104  105  108  109  110  111  112
  113  114  115  118  119  120  121  122  123  124  125  130  134  135
  136  137  138  139  140  141  142  143  144  145  146  147  148  149
  160  161  162  163  173  174  175  176  177  178  179  180  181  182
  183  184  185  186  187  188  189  190  191  192  193  194  221  222
  223  224  225  226  228  250  251  252  253  254  255  256  257  258
  260  298  299  300  301  302  315  316  317  318  319  320  321  322
  323  339  340  343  344  345  346  347  348  349  350  351  352  353
  361  362  363  364  365  366  368  375  376  377  409  410  411  412
  416  417  418  419  420  421  422  423  424  425  426  436  443  444
  445  459  460  461  462  463  464  465  466  467  468  469  470  479
  480  481  482  483  484  485  486  490  491  492  493  495  529  530
  531  532  533  544  545  546  547  548  549  550  575  576  577  578
  579  580  581  582  592  593  594  595  605  606  655  656  657  658
  659  660  661  662  663  664  665  666  667  668  669  675  676  677
  678  695  706  715  716  718  719  722  723  724  726  837  848  857
  858  884  885  886  887  888  889  890  891  892  893  894  895  896
  897  898  899  900  901  902  903  904  905  906  907  908  909  910
  911  912  913  914  915  916  918  919  920  926  927  928  929  930
  931  932  933  934  935  936  937  938  939  983 1010 1050 1051 1052
 1053 1054 1055 1056 1057 1058 1059 1060 1061 1079 1091 1092 1093 1094
 1095 1096 1097 1098 1099 1100 1101 1102 1103 1105 1106 1107 1108 1132
 1133 1142 1143 1144 1160 1187 1188 1191 1192 1193 1194 1195 1196 1213
 1214 1216 1217 1219 1221 1254 1255 1256 1289 1299 1302 1303 1304 1305
 1306 1307 1413 1414 1415 1475 1476 1477 1518 1519 1520 1521 1522 1523
 1534 1605 1606 1607 1633 1634 1635 1655 1656 1660 1661 1663 1808 1815
 1821 1822 1823 1824 1825 1826 1827 1828 1829 1830 1831 1832 1833 1834
 1835 1836 1837 1839 1840 1841 1842 1843 1844 1845 1846 1847 1851 1852
 1853 1860 1861 1862 1864 1911 1912 1913 1914 1915 1916 2078 2079 2080
 2081 2105 2106 2107 2108 2109 2110]",[0 0 0 ... 0 0 0]
199,0.44603872396347927,544,1,0.5003154702945762,"[   5    7    8    9   10   11   12   13   14   15   16   17   18   51
   52   53   54   81   88   89   96  104  105  108  109  110  111  112
  113  114  115  118  119  120  121  122  123  124  125  130  134  135
  136  137  138  139  140  141  142  143  144  145  146  147  148  149
  160  161  162  163  173  174  175  176  177  178  179  180  181  182
  183  184  185  186  187  188  189  190  191  192  193  194  221  222
  223  224  225  226  228  250  251  252  253  254  255  256  257  258
  260  298  299  300  301  302  315  316  317  318  319  320  321  322
  323  339  340  343  344  345  346  347  348  349  350  351  352  353
  361  362  363  364  365  366  368  375  376  377  409  410  411  412
  416  417  418  419  420  421  422  423  424  425  426  436  443  444
  445  459  460  461  462  463  464  465  466  467  468  469  470  479
  480  481  482  483  484  485  486  490  491  492  493  495  529  530
  531  532  533  544  545  546  547  548  549  550  575  576  577  578
  579  580  581  582  592  593  594  595  605  606  655  656  657  658
  659  660  661  662  663  664  665  666  667  668  669  675  676  677
  678  695  706  715  716  718  719  722  723  724  726  837  848  857
  858  884  885  886  887  888  889  890  891  892  893  894  895  896
  897  898  899  900  901  902  903  904  905  906  907  908  909  910
  911  912  913  914  915  916  918  919  920  926  927  928  929  930
  931  932  933  934  935  936  937  938  939  983 1010 1050 1051 1052
 1053 1054 1055 1056 1057 1058 1059 1060 1061 1079 1091 1092 1093 1094
 1095 1096 1097 1098 1099 1100 1101 1102 1103 1105 1106 1107 1108 1132
 1133 1142 1143 1144 1160 1187 1188 1191 1192 1193 1194 1195 1196 1213
 1214 1216 1217 1219 1221 1254 1255 1256 1289 1299 1302 1303 1304 1305
 1306 1307 1386 1413 1414 1415 1475 1476 1477 1518 1519 1520 1521 1522
 1523 1534 1605 1606 1607 1633 1634 1635 1655 1656 1660 1661 1663 1808
 1815 1821 1822 1823 1824 1825 1826 1827 1828 1829 1830 1831 1832 1833
 1834 1835 1836 1837 1839 1840 1841 1842 1843 1844 1845 1846 1847 1851
 1852 1853 1860 1861 1862 1864 1910 1911 1912 1913 1914 1915 1916 2078
 2079 2080 2081 2105 2106 2107 2108 2109 2110]",[0 0 0 ... 0 0 0]
200,0.591384965284639,2,0,,[],[0 0 0 ... 0 0 0]
201,0.591384965284639,13,0,,[],[0 0 0 ... 0 0 0]
202,0.591384965284639,24,1,0.6603393219381857,[482 549],[0 0 0 ... 0 0 0]
203,0.591384965284639,35,1,0.6431785662161398,[ 53 463 465 481 482 549 550],[0 0 0 ... 0 0 0]
204,0.591384965284639,46,1,0.6762698300564908,[ 53 463 465 480 481 482 483 549 550 581 888 890 891 896 899 902 934],[0 0 0 ... 0 0 0]
205,0.591384965284639,57,1,0.6743523996393374,"[ 53 463 464 465 480 481 482 483 549 550 581 888 889 890 891 896 899 902
 934]",[0 0 0 ... 0 0 0]
206,0.591384965284639,68,1,0.673630872344734,"[ 53 463 464 465 480 481 482 483 549 550 581 888 889 890 891 896 899 901
 902 905 934]",[0 0 0 ... 0 0 0]
207,0.591384965284639,79,1,0.6701272091913151,"[ 53 463 464 465 480 481 482 483 548 549 550 581 888 889 890 891 896 898
 899 901 902 905 906 934]",[0 0 0 ... 0 0 0]
208,0.591384965284639,90,1,0.6682605040187635,"[ 53 317 463 464 465 480 481 482 483 548 549 550 581 888 889 890 891 893
 896 898 899 901 902 905 906 934]",[0 0 0 ... 0 0 0]
209,0.591384965284639,101,1,0.6613753913161536,"[ 53  54 317 419 463 464 465 480 481 482 483 548 549 550 581 582 888 889
 890 891 893 894 896 898 899 901 902 904 905 906 931 934]",[0 0 0 ... 0 0 0]
210,0.591384965284639,112,1,0.6613753913161536,"[ 53  54 317 419 463 464 465 480 481 482 483 548 549 550 581 582 888 889
 890 891 893 894 896 898 899 901 902 904 905 906 931 934]",[0 0 0 ... 0 0 0]
211,0.591384965284639,123,1,0.6563146138944157,"[ 53  54 317 419 463 464 465 480 481 482 483 548 549 550 581 582 886 887
 888 889 890 891 893 894 895 896 897 898 899 901 902 904 905 906 931 934
 935]",[0 0 0 ... 0 0 0]
212,0.591384965284639,134,1,0.6533872465699921,"[ 53  54 317 318 377 419 463 464 465 480 481 482 483 547 548 549 550 581
 582 886 887 888 889 890 891 893 894 895 896 897 898 899 901 902 904 905
 906 931 934 935]",[0 0 0 ... 0 0 0]
213,0.591384965284639,145,1,0.6498331326625104,"[ 53  54 141 317 318 377 419 463 464 465 480 481 482 483 532 547 548 549
 550 581 582 886 887 888 889 890 891 893 894 895 896 897 898 899 900 901
 902 903 904 905 906 931 934 935]",[0 0 0 ... 0 0 0]
214,0.591384965284639,157,1,0.6488847019023815,"[ 53  54 141 317 318 363 377 419 463 464 465 480 481 482 483 532 547 548
 549 550 581 582 886 887 888 889 890 891 893 894 895 896 897 898 899 900
 901 902 903 904 905 906 931 934 935]",[0 0 0 ... 0 0 0]
215,0.591384965284639,168,1,0.6442613654237471,"[ 53  54 141 142 143 317 318 363 377 419 462 463 464 465 468 480 481 482
 483 532 546 547 548 549 550 581 582 886 887 888 889 890 891 893 894 895
 896 897 898 899 900 901 902 903 904 905 906 931 934 935]",[0 0 0 ... 0 0 0]
216,0.591384965284639,179,1,0.6394162175193051,"[ 53  54 141 142 143 317 318 319 363 377 419 462 463 464 465 468 480 481
 482 483 532 546 547 548 549 550 581 582 662 885 886 887 888 889 890 891
 893 894 895 896 897 898 899 900 901 902 903 904 905 906 908 913 929 931
 934 935]",[0 0 0 ... 0 0 0]
217,0.591384965284639,190,1,0.6385332149428481,"[ 53  54 141 142 143 317 318 319 363 377 419 462 463 464 465 468 480 481
 482 483 532 546 547 548 549 550 581 582 662 885 886 887 888 889 890 891
 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 908 913 929
 931 934 935]",[0 0 0 ... 0 0 0]
218,0.591384965284639,201,1,0.6376017681654248,"[ 53  54 141 142 143 317 318 319 320 363 377 419 462 463 464 465 468 480
 481 482 483 532 546 547 548 549 550 581 582 662 885 886 887 888 889 890
 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 908 913
 929 931 934 935]",[0 0 0 ... 0 0 0]
219,0.591384965284639,212,1,0.6339366969806716,"[ 53  54 141 142 143 317 318 319 320 363 377 419 462 463 464 465 468 480
 481 482 483 532 545 546 547 548 549 550 581 582 593 662 663 885 886 887
 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905
 906 907 908 913 929 931 934 935]",[0 0 0 ... 0 0 0]
220,0.591384965284639,223,1,0.6308221433083961,"[ 53  54 141 142 143 317 318 319 320 363 364 365 377 419 462 463 464 465
 468 480 481 482 483 532 545 546 547 548 549 550 581 582 593 662 663 885
 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903
 904 905 906 907 908 912 913 929 931 934 935]",[0 0 0 ... 0 0 0]
221,0.591384965284639,234,1,0.6290603181846987,"[ 53  54 141 142 143 145 317 318 319 320 363 364 365 377 419 462 463 464
 465 468 480 481 482 483 484 532 545 546 547 548 549 550 581 582 593 662
 663 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901
 902 903 904 905 906 907 908 912 913 929 931 934 935]",[0 0 0 ... 0 0 0]
