,eps,min_samples,number of clusters,silhouette score,outlier indices,clusters
232,0.37925421800628767,356,1,0.46159944435168704,"[   4    5    6    7    8    9   10   11   12   13   14   15   16   17
   18   19   20   21   22   66   67   68  108  109  110  111  112  113
  114  115  116  118  119  120  121  122  123  124  125  131  134  135
  136  137  138  139  140  141  142  143  144  145  146  147  148  149
  150  173  174  175  176  177  178  179  180  181  182  183  184  185
  186  187  188  189  190  191  192  193  194  197  221  222  223  224
  225  226  227  228  229  249  250  251  252  253  254  255  256  257
  258  259  260  262  288  290  298  299  300  301  302  303  315  316
  317  318  319  320  321  322  323  332  343  344  345  346  347  348
  349  350  351  352  353  357  361  362  363  364  365  366  368  409
  410  411  412  444  492  493  656  657  658  659  660  662  663  664
  665  666  667  885  886  887  888  889  890  891  893  894  895  896
  897  898  899  900  901  902  903  904  905  906  931  934  935 1829
 1832 1833 1834 1835 1841 1842 1843 1847]",[0 0 0 ... 0 0 0]
233,0.37925421800628767,367,1,0.4644090072414114,"[   3    4    5    6    7    8    9   10   11   12   13   14   15   16
   17   18   19   20   21   22   29   31   64   65   66   67   68   69
  100  108  109  110  111  112  113  114  115  116  118  119  120  121
  122  123  124  125  127  128  131  134  135  136  137  138  139  140
  141  142  143  144  145  146  147  148  149  150  173  174  175  176
  177  178  179  180  181  182  183  184  185  186  187  188  189  190
  191  192  193  194  197  221  222  223  224  225  226  227  228  229
  249  250  251  252  253  254  255  256  257  258  259  260  262  288
  289  290  298  299  300  301  302  303  314  315  316  317  318  319
  320  321  322  323  324  332  343  344  345  346  347  348  349  350
  351  352  353  354  356  357  361  362  363  364  365  366  368  409
  410  411  412  413  443  444  445  492  493  656  657  658  659  660
  661  662  663  664  665  666  667  885  886  887  888  889  890  891
  892  893  894  895  896  897  898  899  900  901  902  903  904  905
  906  908  913  929  931  934  935 1823 1824 1826 1827 1828 1829 1830
 1831 1832 1833 1834 1835 1836 1840 1841 1842 1843 1846 1847]",[0 0 0 ... 0 0 0]
234,0.37925421800628767,378,1,0.4644090072414114,"[   3    4    5    6    7    8    9   10   11   12   13   14   15   16
   17   18   19   20   21   22   29   31   64   65   66   67   68   69
  100  108  109  110  111  112  113  114  115  116  118  119  120  121
  122  123  124  125  127  128  131  134  135  136  137  138  139  140
  141  142  143  144  145  146  147  148  149  150  173  174  175  176
  177  178  179  180  181  182  183  184  185  186  187  188  189  190
  191  192  193  194  197  221  222  223  224  225  226  227  228  229
  249  250  251  252  253  254  255  256  257  258  259  260  262  288
  289  290  298  299  300  301  302  303  314  315  316  317  318  319
  320  321  322  323  324  332  343  344  345  346  347  348  349  350
  351  352  353  354  356  357  361  362  363  364  365  366  368  409
  410  411  412  413  443  444  445  492  493  656  657  658  659  660
  661  662  663  664  665  666  667  885  886  887  888  889  890  891
  892  893  894  895  896  897  898  899  900  901  902  903  904  905
  906  908  913  929  931  934  935 1823 1824 1826 1827 1828 1829 1830
 1831 1832 1833 1834 1835 1836 1840 1841 1842 1843 1846 1847]",[0 0 0 ... 0 0 0]
235,0.37925421800628767,389,1,0.46780900533408154,"[   3    4    5    6    7    8    9   10   11   12   13   14   15   16
   17   18   19   20   21   22   24   29   31   32   33   57   58   64
   65   66   67   68   69   73   85  100  108  109  110  111  112  113
  114  115  116  118  119  120  121  122  123  124  125  127  128  131
  134  135  136  137  138  139  140  141  142  143  144  145  146  147
  148  149  150  173  174  175  176  177  178  179  180  181  182  183
  184  185  186  187  188  189  190  191  192  193  194  197  220  221
  222  223  224  225  226  227  228  229  231  249  250  251  252  253
  254  255  256  257  258  259  260  261  262  265  288  289  290  298
  299  300  301  302  303  314  315  316  317  318  319  320  321  322
  323  324  325  332  342  343  344  345  346  347  348  349  350  351
  352  353  354  356  357  361  362  363  364  365  366  368  409  410
  411  412  413  443  444  445  490  491  492  493  495  606  655  656
  657  658  659  660  661  662  663  664  665  666  667  676  885  886
  887  888  889  890  891  892  893  894  895  896  897  898  899  900
  901  902  903  904  905  906  907  908  913  929  931  934  935 1823
 1824 1826 1827 1828 1829 1830 1831 1832 1833 1834 1835 1836 1840 1841
 1842 1843 1846 1847]",[0 0 0 ... 0 0 0]
236,0.37925421800628767,400,1,0.47180718254898374,"[   3    4    5    6    7    8    9   10   11   12   13   14   15   16
   17   18   19   20   21   22   23   24   25   29   30   31   32   33
   57   58   64   65   66   67   68   69   73   85  100  108  109  110
  111  112  113  114  115  116  117  118  119  120  121  122  123  124
  125  127  128  131  134  135  136  137  138  139  140  141  142  143
  144  145  146  147  148  149  150  155  172  173  174  175  176  177
  178  179  180  181  182  183  184  185  186  187  188  189  190  191
  192  193  194  197  220  221  222  223  224  225  226  227  228  229
  231  239  248  249  250  251  252  253  254  255  256  257  258  259
  260  261  262  263  265  266  287  288  289  290  298  299  300  301
  302  303  314  315  316  317  318  319  320  321  322  323  324  325
  330  332  342  343  344  345  346  347  348  349  350  351  352  353
  354  355  356  357  361  362  363  364  365  366  367  368  369  370
  409  410  411  412  413  443  444  445  446  490  491  492  493  494
  495  605  606  655  656  657  658  659  660  661  662  663  664  665
  666  667  676  677  884  885  886  887  888  889  890  891  892  893
  894  895  896  897  898  899  900  901  902  903  904  905  906  907
  908  912  913  929  931  934  935 1823 1824 1826 1827 1828 1829 1830
 1831 1832 1833 1834 1835 1836 1840 1841 1842 1843 1846 1847]",[0 0 0 ... 0 0 0]
237,0.37925421800628767,411,1,0.47502104043765087,"[   3    4    5    6    7    8    9   10   11   12   13   14   15   16
   17   18   19   20   21   22   23   24   25   29   30   31   32   33
   34   47   57   58   60   61   63   64   65   66   67   68   69   72
   73   85  100  108  109  110  111  112  113  114  115  116  117  118
  119  120  121  122  123  124  125  126  127  128  131  133  134  135
  136  137  138  139  140  141  142  143  144  145  146  147  148  149
  150  155  156  172  173  174  175  176  177  178  179  180  181  182
  183  184  185  186  187  188  189  190  191  192  193  194  195  197
  210  211  220  221  222  223  224  225  226  227  228  229  231  237
  239  248  249  250  251  252  253  254  255  256  257  258  259  260
  261  262  263  265  266  269  287  288  289  290  298  299  300  301
  302  303  314  315  316  317  318  319  320  321  322  323  324  325
  330  331  332  342  343  344  345  346  347  348  349  350  351  352
  353  354  355  356  357  361  362  363  364  365  366  367  368  369
  370  397  409  410  411  412  413  443  444  445  446  447  490  491
  492  493  494  495  605  606  655  656  657  658  659  660  661  662
  663  664  665  666  667  675  676  677  884  885  886  887  888  889
  890  891  892  893  894  895  896  897  898  899  900  901  902  903
  904  905  906  907  908  912  913  929  931  934  935 1823 1824 1826
 1827 1828 1829 1830 1831 1832 1833 1834 1835 1836 1840 1841 1842 1843
 1846 1847]",[0 0 0 ... 0 0 0]
238,0.37925421800628767,422,1,0.46966208049191,"[   3    4    5    6    7    8    9   10   11   12   13   14   15   16
   17   18   19   20   21   22   23   24   25   29   30   31   32   33
   34   47   57   58   60   61   63   64   65   66   67   68   69   72
   73   85  100  108  109  110  111  112  113  114  115  116  117  118
  119  120  121  122  123  124  125  126  127  128  131  133  134  135
  136  137  138  139  140  141  142  143  144  145  146  147  148  149
  150  155  156  172  173  174  175  176  177  178  179  180  181  182
  183  184  185  186  187  188  189  190  191  192  193  194  195  197
  210  211  220  221  222  223  224  225  226  227  228  229  231  237
  239  248  249  250  251  252  253  254  255  256  257  258  259  260
  261  262  263  265  266  269  287  288  289  290  298  299  300  301
  302  303  314  315  316  317  318  319  320  321  322  323  324  325
  330  331  332  342  343  344  345  346  347  348  349  350  351  352
  353  354  355  356  357  361  362  363  364  365  366  367  368  369
  370  397  409  410  411  412  413  443  444  445  446  447  490  491
  492  493  494  495  605  606  655  656  657  658  659  660  661  662
  663  664  665  666  667  675  676  677  884  885  886  887  888  889
  890  891  892  893  894  895  896  897  898  899  900  901  902  903
  904  905  906  907  908  912  913  929  931  934  935 1821 1822 1823
 1824 1825 1826 1827 1828 1829 1830 1831 1832 1833 1834 1835 1836 1837
 1839 1840 1841 1842 1843 1844 1845 1846 1847 1851 1852 1853 1860 1861
 1862 1864]",[0 0 0 ... 0 0 0]
239,0.37925421800628767,433,1,0.47277868459046657,"[   3    4    5    6    7    8    9   10   11   12   13   14   15   16
   17   18   19   20   21   22   23   24   25   28   29   30   31   32
   33   34   36   47   57   58   60   61   62   63   64   65   66   67
   68   69   72   73   74   85  100  101  108  109  110  111  112  113
  114  115  116  117  118  119  120  121  122  123  124  125  126  127
  128  131  133  134  135  136  137  138  139  140  141  142  143  144
  145  146  147  148  149  150  155  156  172  173  174  175  176  177
  178  179  180  181  182  183  184  185  186  187  188  189  190  191
  192  193  194  195  197  206  209  210  211  220  221  222  223  224
  225  226  227  228  229  231  232  237  239  248  249  250  251  252
  253  254  255  256  257  258  259  260  261  262  263  265  266  267
  269  287  288  289  290  294  296  298  299  300  301  302  303  304
  314  315  316  317  318  319  320  321  322  323  324  325  326  330
  331  332  342  343  344  345  346  347  348  349  350  351  352  353
  354  355  356  357  361  362  363  364  365  366  367  368  369  370
  394  395  397  409  410  411  412  413  443  444  445  446  447  448
  488  490  491  492  493  494  495  496  605  606  655  656  657  658
  659  660  661  662  663  664  665  666  667  675  676  677  718  723
  884  885  886  887  888  889  890  891  892  893  894  895  896  897
  898  899  900  901  902  903  904  905  906  907  908  912  913  929
  931  932  934  935  936 1821 1822 1823 1824 1825 1826 1827 1828 1829
 1830 1831 1832 1833 1834 1835 1836 1837 1839 1840 1841 1842 1843 1844
 1845 1846 1847 1851 1852 1853 1860 1861 1862 1864]",[0 0 0 ... 0 0 0]
240,0.37925421800628767,444,1,0.47690770082995587,"[   3    4    5    6    7    8    9   10   11   12   13   14   15   16
   17   18   19   20   21   22   23   24   25   27   28   29   30   31
   32   33   34   35   36   47   49   57   58   60   61   62   63   64
   65   66   67   68   69   72   73   74   85   92  100  101  108  109
  110  111  112  113  114  115  116  117  118  119  120  121  122  123
  124  125  126  127  128  131  133  134  135  136  137  138  139  140
  141  142  143  144  145  146  147  148  149  150  155  156  172  173
  174  175  176  177  178  179  180  181  182  183  184  185  186  187
  188  189  190  191  192  193  194  195  197  198  206  207  208  209
  210  211  212  213  220  221  222  223  224  225  226  227  228  229
  230  231  232  233  237  239  246  248  249  250  251  252  253  254
  255  256  257  258  259  260  261  262  263  265  266  267  268  269
  287  288  289  290  294  295  296  298  299  300  301  302  303  304
  310  314  315  316  317  318  319  320  321  322  323  324  325  326
  329  330  331  332  333  342  343  344  345  346  347  348  349  350
  351  352  353  354  355  356  357  359  360  361  362  363  364  365
  366  367  368  369  370  394  395  396  397  407  409  410  411  412
  413  442  443  444  445  446  447  448  473  488  489  490  491  492
  493  494  495  496  605  606  607  655  656  657  658  659  660  661
  662  663  664  665  666  667  675  676  677  718  723  884  885  886
  887  888  889  890  891  892  893  894  895  896  897  898  899  900
  901  902  903  904  905  906  907  908  912  913  929  930  931  932
  933  934  935  936 1821 1822 1823 1824 1825 1826 1827 1828 1829 1830
 1831 1832 1833 1834 1835 1836 1837 1839 1840 1841 1842 1843 1844 1845
 1846 1847 1851 1852 1853 1860 1861 1862 1864]",[0 0 0 ... 0 0 0]
241,0.37925421800628767,455,1,0.48217964189751417,"[   3    4    5    6    7    8    9   10   11   12   13   14   15   16
   17   18   19   20   21   22   23   24   25   26   27   28   29   30
   31   32   33   34   35   36   47   49   57   58   59   60   61   62
   63   64   65   66   67   68   69   72   73   74   75   85   92  100
  101  107  108  109  110  111  112  113  114  115  116  117  118  119
  120  121  122  123  124  125  126  127  128  131  133  134  135  136
  137  138  139  140  141  142  143  144  145  146  147  148  149  150
  154  155  156  172  173  174  175  176  177  178  179  180  181  182
  183  184  185  186  187  188  189  190  191  192  193  194  195  196
  197  198  206  207  208  209  210  211  212  213  214  219  220  221
  222  223  224  225  226  227  228  229  230  231  232  233  237  239
  244  246  248  249  250  251  252  253  254  255  256  257  258  259
  260  261  262  263  264  265  266  267  268  269  287  288  289  290
  294  295  296  297  298  299  300  301  302  303  304  307  310  314
  315  316  317  318  319  320  321  322  323  324  325  326  329  330
  331  332  333  337  342  343  344  345  346  347  348  349  350  351
  352  353  354  355  356  357  358  359  360  361  362  363  364  365
  366  367  368  369  370  383  385  386  394  395  396  397  407  408
  409  410  411  412  413  442  443  444  445  446  447  448  473  488
  489  490  491  492  493  494  495  496  604  605  606  607  654  655
  656  657  658  659  660  661  662  663  664  665  666  667  668  669
  675  676  677  678  718  722  723  724  726  884  885  886  887  888
  889  890  891  892  893  894  895  896  897  898  899  900  901  902
  903  904  905  906  907  908  910  912  913  914  927  929  930  931
  932  933  934  935  936 1051 1821 1822 1823 1824 1825 1826 1827 1828
 1829 1830 1831 1832 1833 1834 1835 1836 1837 1839 1840 1841 1842 1843
 1844 1845 1846 1847 1851 1852 1853 1860 1861 1862 1864]",[0 0 0 ... 0 0 0]
242,0.37925421800628767,467,1,0.4839363542758807,"[   3    4    5    6    7    8    9   10   11   12   13   14   15   16
   17   18   19   20   21   22   23   24   25   26   27   28   29   30
   31   32   33   34   35   36   47   49   57   58   59   60   61   62
   63   64   65   66   67   68   69   70   71   72   73   74   75   84
   85   90   92   98  100  101  107  108  109  110  111  112  113  114
  115  116  117  118  119  120  121  122  123  124  125  126  127  128
  131  133  134  135  136  137  138  139  140  141  142  143  144  145
  146  147  148  149  150  154  155  156  157  172  173  174  175  176
  177  178  179  180  181  182  183  184  185  186  187  188  189  190
  191  192  193  194  195  196  197  198  206  207  208  209  210  211
  212  213  214  215  219  220  221  222  223  224  225  226  227  228
  229  230  231  232  233  234  237  238  239  242  244  246  248  249
  250  251  252  253  254  255  256  257  258  259  260  261  262  263
  264  265  266  267  268  269  270  272  287  288  289  290  292  294
  295  296  297  298  299  300  301  302  303  304  307  310  314  315
  316  317  318  319  320  321  322  323  324  325  326  327  329  330
  331  332  333  334  337  342  343  344  345  346  347  348  349  350
  351  352  353  354  355  356  357  358  359  360  361  362  363  364
  365  366  367  368  369  370  383  384  385  386  388  394  395  396
  397  398  407  408  409  410  411  412  413  431  432  442  443  444
  445  446  447  448  451  473  474  488  489  490  491  492  493  494
  495  496  604  605  606  607  654  655  656  657  658  659  660  661
  662  663  664  665  666  667  668  669  674  675  676  677  678  679
  681  695  715  716  718  719  722  723  724  726  837  884  885  886
  887  888  889  890  891  892  893  894  895  896  897  898  899  900
  901  902  903  904  905  906  907  908  910  912  913  914  919  927
  929  930  931  932  933  934  935  936  937 1051 1058 1634 1663 1808
 1815 1821 1822 1823 1824 1825 1826 1827 1828 1829 1830 1831 1832 1833
 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847
 1848 1851 1852 1853 1859 1860 1861 1862 1863 1864]",[0 0 0 ... 0 0 0]
